0	0	19	19	30	30	30	39	39	50	50	50	50	50	53	53	64	64	64	64	64	64	66	66	66	66	69	69	69	69	69	79	79	83	83	83	83	83	83	85	85	85	85	85	85	85	87	87	98	98	98	98	98	98	100	100	100	100	100	100	100	100	100	100	100	110	110	111	111	111	111	112	112	113	113	113	113	113	113	113	113	113	113	113	123	123	123	123	123	123	125	125	125	125	125	125	125	125	125	125	125	125	125	125	127	127	127	127	127	127	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	
0	0	19	19	30	30	30	39	39	50	50	50	50	50	53	53	64	64	64	64	64	64	66	66	66	66	69	69	69	69	69	79	79	83	83	83	83	83	83	85	85	85	85	85	85	85	87	90	98	98	98	98	98	98	100	100	100	100	100	100	100	100	100	100	109	110	110	111	111	111	111	112	112	113	113	113	113	113	113	113	113	121	121	122	123	123	123	123	123	124	125	125	125	125	125	125	125	125	125	125	134	134	134	134	134	134	136	136	136	136	136	136	136	136	136	136	136	136	136	136	138	138	138	138	138	138	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	
0	0	19	19	30	30	30	39	39	50	50	50	50	50	53	53	64	64	64	64	64	64	66	66	70	70	70	70	70	70	72	79	79	83	83	83	83	83	83	85	85	89	89	89	89	89	89	91	98	98	98	98	98	98	100	100	104	104	104	104	104	104	106	106	109	110	110	111	111	111	111	112	115	116	116	117	117	117	117	118	118	121	121	122	123	123	123	123	123	127	127	128	129	129	129	129	129	130	131	131	134	134	134	134	134	134	136	136	140	140	140	140	140	140	142	142	142	142	142	142	142	142	142	142	142	142	142	142	144	144	144	144	144	144	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	
0	0	19	19	30	30	30	39	39	50	50	50	50	50	53	53	64	64	64	64	64	64	66	66	70	70	70	70	70	70	72	79	79	83	83	83	83	83	83	85	85	89	89	89	89	89	89	91	98	98	98	98	98	98	100	100	104	104	104	104	104	104	106	106	109	111	111	111	111	111	111	113	115	117	117	117	117	117	117	119	119	122	123	123	124	124	124	124	125	128	129	129	130	130	130	130	131	131	134	134	135	136	136	136	136	136	140	140	141	142	142	142	142	142	143	144	144	147	147	147	147	147	147	149	149	153	153	153	153	153	153	155	155	155	155	155	155	155	155	155	155	155	155	155	155	157	157	157	157	157	157	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	
0	0	19	19	30	30	32	39	39	50	50	52	52	52	53	53	64	64	66	66	66	66	66	66	70	70	72	72	72	72	72	79	79	83	83	85	85	85	85	85	85	89	89	91	91	91	91	91	98	98	100	100	100	100	100	100	104	104	106	106	106	106	106	106	109	111	111	113	113	113	113	113	115	117	117	119	119	119	119	119	119	122	123	124	125	125	126	126	126	128	129	130	131	131	132	132	132	132	134	134	136	136	137	138	138	138	140	140	142	142	143	144	144	144	144	144	145	147	147	149	149	149	149	149	149	153	153	155	155	155	155	155	155	157	157	157	157	157	157	157	157	157	157	157	157	157	157	159	159	159	159	159	159	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	
0	0	19	19	30	30	32	39	39	50	50	52	52	52	53	53	64	64	70	70	72	72	72	73	73	84	84	86	86	86	86	86	86	90	90	92	92	92	92	92	99	99	103	103	105	105	105	105	105	105	109	109	111	111	111	111	111	118	118	120	120	120	120	120	120	124	124	126	126	126	126	126	126	129	131	131	133	133	133	133	133	135	137	137	139	139	139	139	139	139	142	143	144	145	145	146	146	146	148	149	150	151	151	152	152	152	152	154	154	156	156	157	158	158	158	160	160	162	162	163	164	164	164	164	164	165	167	167	169	169	169	169	169	169	173	173	175	175	175	175	175	175	177	177	177	177	177	177	177	177	177	177	177	177	177	177	179	179	179	179	179	179	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	
0	0	19	19	30	30	32	39	39	50	50	52	52	52	53	53	64	64	70	70	72	72	72	73	76	84	84	86	86	86	86	86	86	96	96	98	98	98	98	98	99	102	103	104	105	105	105	105	111	111	115	115	117	117	117	117	117	118	121	121	123	123	123	123	123	130	130	132	132	132	132	132	132	136	136	138	138	138	138	138	138	141	143	143	145	145	145	145	145	147	149	149	151	151	151	151	151	151	154	155	156	157	157	158	158	158	160	161	162	163	163	164	164	164	164	166	166	168	168	169	170	170	170	172	172	174	174	175	176	176	176	176	176	177	179	179	181	181	181	181	181	181	185	185	187	187	187	187	187	187	189	189	189	189	189	189	189	189	189	189	189	189	189	189	191	191	191	191	191	191	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	
0	0	19	19	30	30	32	39	39	50	50	52	52	52	53	53	64	64	70	70	72	72	72	73	76	84	84	86	86	86	86	86	86	96	96	98	98	98	98	98	99	102	103	104	105	105	105	105	111	111	115	115	117	117	117	117	117	118	121	121	123	123	123	123	124	130	130	132	132	132	132	132	132	136	136	138	138	138	138	139	139	141	143	143	145	145	145	145	145	147	149	149	151	151	151	151	152	152	154	155	156	157	157	158	158	158	160	161	162	163	163	164	164	164	165	166	166	168	168	169	170	170	171	172	172	174	174	175	176	176	176	177	177	178	179	179	181	181	181	183	183	184	185	185	187	187	187	187	188	188	190	190	190	190	190	190	194	194	196	196	196	196	196	196	198	198	198	198	198	198	198	198	198	198	198	198	198	198	200	200	200	200	200	200	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	
0	0	19	19	30	30	32	39	39	50	50	52	52	52	53	53	64	64	70	70	72	72	72	73	76	84	84	86	86	86	86	86	86	96	96	98	98	100	100	100	100	102	103	110	110	112	112	112	112	112	115	116	117	118	119	119	119	119	125	125	129	129	131	131	131	131	131	132	135	135	137	137	137	137	138	144	144	146	146	146	146	146	146	150	150	152	152	152	152	153	153	155	157	157	159	159	159	159	159	161	163	163	165	165	165	165	166	166	168	169	170	171	171	172	172	172	174	175	176	177	177	178	178	178	179	180	180	182	182	183	184	184	185	186	186	188	188	189	190	190	190	191	191	192	193	193	195	195	195	197	197	198	199	199	201	201	201	201	202	202	204	204	204	204	204	204	208	208	210	210	210	210	210	210	212	212	212	212	212	212	212	212	212	212	212	212	212	212	214	214	214	214	214	214	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	
0	0	19	19	30	30	32	39	39	50	50	52	52	52	53	53	64	64	70	70	72	72	72	73	76	84	84	86	86	86	86	86	86	96	96	98	98	100	100	100	100	102	103	110	110	112	112	112	112	112	115	116	117	118	119	119	119	119	125	125	129	129	131	131	131	131	131	132	135	135	137	137	137	137	138	144	144	146	146	146	146	148	148	150	150	152	152	152	152	154	154	155	157	157	161	161	163	163	163	163	163	163	167	167	169	169	169	169	170	170	172	174	174	176	176	176	176	176	178	180	180	182	182	182	182	183	183	185	186	187	188	188	189	189	189	191	192	193	194	194	195	195	195	196	197	197	199	199	200	201	201	202	203	203	205	205	206	207	207	207	208	208	209	210	210	212	212	212	214	214	215	216	216	218	218	218	218	219	219	221	221	221	221	221	221	225	225	227	227	227	227	227	227	229	229	229	229	229	229	229	229	229	229	229	229	229	229	231	231	231	231	231	231	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	
0	0	19	19	30	30	32	39	39	50	50	52	52	54	54	54	64	64	70	70	72	72	74	74	76	84	84	86	86	88	88	88	88	96	96	98	98	100	100	102	102	102	103	110	110	112	112	114	114	114	115	116	117	118	119	120	121	121	125	125	129	129	131	131	133	133	133	133	135	135	137	137	139	139	139	144	144	146	146	148	148	148	148	150	150	152	152	154	154	154	154	156	157	157	161	161	163	163	165	165	165	165	167	167	169	169	171	171	171	171	172	174	174	176	176	178	178	178	178	180	180	182	182	184	184	184	184	185	186	187	188	189	190	190	191	191	192	193	194	195	196	196	197	197	197	198	199	199	201	201	202	203	203	204	205	205	207	207	208	209	209	209	210	210	211	212	212	214	214	214	216	216	217	218	218	220	220	220	220	221	221	223	223	223	223	225	225	227	227	229	229	229	229	229	229	231	231	231	231	231	231	231	231	231	231	231	231	231	231	233	233	233	233	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	
0	0	19	19	30	30	32	39	39	50	50	52	52	54	54	54	64	64	70	70	72	72	74	74	76	84	84	86	86	88	88	88	88	96	96	98	98	100	100	102	102	102	103	110	110	112	112	114	114	114	115	116	117	118	119	120	121	121	125	125	129	129	131	131	133	133	133	133	135	135	137	137	139	139	139	144	144	146	146	148	148	148	148	150	150	152	152	154	154	154	154	156	157	157	161	161	163	163	165	165	165	165	167	167	169	169	171	171	171	171	172	174	174	176	176	178	178	178	178	180	180	182	182	184	184	184	184	185	186	187	188	189	190	190	191	191	192	193	194	195	196	196	197	197	197	198	199	199	201	201	202	203	203	204	205	205	207	207	208	209	209	209	210	210	211	212	212	214	214	214	216	216	217	218	218	220	220	220	220	221	221	223	223	223	224	225	225	227	227	229	229	229	229	230	230	231	231	232	232	234	234	236	236	236	236	236	236	238	238	238	238	238	238	238	238	238	238	238	238	238	238	240	240	240	240	240	240	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	
0	0	19	19	30	36	36	47	47	50	56	56	67	67	69	69	71	71	71	81	81	87	87	89	89	91	91	93	101	101	103	103	105	105	105	105	113	113	115	115	117	117	119	119	119	120	127	127	129	129	131	131	131	132	133	134	135	136	137	138	138	142	142	146	146	148	148	150	150	150	150	152	152	154	154	156	156	156	161	161	163	163	165	165	165	165	167	167	169	169	171	171	171	171	173	174	174	178	178	180	180	182	182	182	182	184	184	186	186	188	188	188	188	189	191	191	193	193	195	195	195	195	197	197	199	199	201	201	201	201	202	203	204	205	206	207	207	208	208	209	210	211	212	213	213	214	214	214	215	216	216	218	218	219	220	220	221	222	222	224	224	225	226	226	226	227	227	228	229	229	231	231	231	233	233	234	235	235	237	237	237	237	238	238	240	240	240	241	242	242	244	244	246	246	246	246	247	247	248	248	249	249	251	251	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	257	257	257	257	257	257	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	
0	0	19	19	30	36	36	47	47	50	56	56	67	67	69	69	71	71	71	81	81	87	87	89	89	91	91	93	101	101	103	103	105	105	105	105	113	113	115	115	117	117	119	119	119	120	127	127	129	129	131	131	131	132	133	134	135	136	137	138	138	142	142	146	146	148	148	150	150	150	150	152	152	154	154	156	156	157	161	161	163	163	165	165	165	165	167	167	169	169	171	171	172	172	173	174	174	178	178	180	180	182	182	182	182	184	184	186	186	188	188	189	189	189	191	191	193	193	195	195	195	195	197	197	199	199	201	201	202	202	202	203	204	205	206	207	208	208	208	209	210	211	212	213	213	214	214	215	215	216	217	218	219	220	220	221	221	222	222	224	224	225	226	226	227	227	228	229	229	231	231	232	233	233	233	234	235	235	237	237	238	238	238	240	240	241	242	242	244	244	244	244	246	246	247	247	247	248	249	249	251	251	253	253	253	253	254	254	255	255	256	256	258	258	260	260	260	260	260	260	262	262	262	262	262	262	262	262	262	262	262	262	262	262	264	264	264	264	264	264	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	
0	0	19	19	30	36	36	47	47	50	56	56	67	67	69	72	72	74	74	81	81	87	87	89	92	92	94	94	101	101	103	106	106	108	108	110	113	113	115	118	118	120	120	122	122	124	127	127	129	132	132	134	134	136	136	136	137	138	139	140	141	142	143	146	147	148	151	151	153	153	155	155	155	155	157	157	159	159	161	161	163	166	166	168	168	170	170	170	170	172	172	174	174	176	176	177	177	178	179	180	183	183	185	185	187	187	187	187	189	189	191	191	193	193	194	194	194	196	196	198	198	200	200	200	200	202	202	204	204	206	206	207	207	207	208	209	210	211	212	213	213	213	214	215	216	217	218	218	219	219	220	220	221	222	223	224	225	225	226	226	227	227	229	229	230	231	231	232	232	233	234	234	236	236	237	238	238	238	239	240	240	242	242	243	243	243	245	245	246	247	247	249	249	249	249	251	251	252	252	252	253	254	254	256	256	258	258	258	258	259	259	260	260	261	261	263	263	265	265	265	265	265	265	267	267	267	267	267	267	267	267	267	267	267	267	267	267	269	269	269	269	269	269	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	
0	0	19	19	30	36	36	47	47	50	56	56	67	67	69	72	72	74	74	81	81	87	87	89	92	92	94	94	101	101	103	106	106	108	108	110	113	113	115	118	118	120	120	122	122	124	127	127	129	132	132	134	134	136	136	136	138	138	140	140	142	145	145	147	150	150	152	152	154	154	155	155	156	157	158	159	160	161	164	165	166	169	169	171	171	173	173	173	173	175	175	177	177	179	179	181	184	184	186	186	188	188	188	188	190	190	192	192	194	194	195	195	196	197	198	201	201	203	203	205	205	205	205	207	207	209	209	211	211	212	212	212	214	214	216	216	218	218	218	218	220	220	222	222	224	224	225	225	225	226	227	228	229	230	231	231	231	232	233	234	235	236	236	237	237	238	238	239	240	241	242	243	243	244	244	245	245	247	247	248	249	249	250	250	251	252	252	254	254	255	256	256	256	257	258	258	260	260	261	261	261	263	263	264	265	265	267	267	267	267	269	269	270	270	270	271	272	272	274	274	276	276	276	276	277	277	278	278	279	279	281	281	283	283	283	283	283	283	285	285	285	285	285	285	285	285	285	285	285	285	285	285	287	287	287	287	287	287	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	
0	19	19	38	38	49	55	55	66	66	69	75	75	86	86	88	91	91	93	93	100	100	106	106	108	111	111	113	113	120	120	122	125	125	127	127	129	132	132	134	137	137	139	139	141	141	143	146	146	148	151	151	153	153	155	155	155	157	157	159	159	161	164	164	166	169	169	171	171	173	173	174	174	175	176	177	178	179	180	183	184	185	188	188	190	190	192	192	192	192	194	194	196	196	198	198	200	203	203	205	205	207	207	207	207	209	209	211	211	213	213	214	214	215	216	217	220	220	222	222	224	224	224	224	226	226	228	228	230	230	231	231	231	233	233	235	235	237	237	237	237	239	239	241	241	243	243	244	244	244	245	246	247	248	249	250	250	250	251	252	253	254	255	255	256	256	257	257	258	259	260	261	262	262	263	263	264	264	266	266	267	268	268	269	269	270	271	271	273	273	274	275	275	275	276	277	277	279	279	280	280	280	282	282	283	284	284	286	286	286	286	288	288	289	289	289	290	291	291	293	293	295	295	295	295	296	296	297	297	298	298	300	300	302	302	302	302	302	302	304	304	304	304	304	304	304	304	304	304	304	304	304	304	306	306	306	306	306	306	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	
